filename,fold,target,category
349284.wav,1,106,Knock
178991.wav,1,106,Knock
144946.wav,1,106,Knock
103999.wav,1,106,Knock
349291.wav,1,106,Knock
148946.wav,1,106,Knock
349297.wav,1,106,Knock
366346.wav,1,106,Knock
193858.wav,1,106,Knock
85087.wav,1,106,Knock
127800.wav,1,106,Knock
349286.wav,1,106,Knock
364680.wav,1,106,Knock
144947.wav,1,106,Knock
94773.wav,1,106,Knock
154780.wav,1,106,Knock
104000.wav,1,106,Knock
399825.wav,1,106,Knock
325228.wav,1,106,Knock
420735.wav,1,106,Knock
32298.wav,1,106,Knock
182032.wav,1,106,Knock
349304.wav,1,106,Knock
77165.wav,1,106,Knock
274814.wav,1,106,Knock
144943.wav,1,106,Knock
171136.wav,1,106,Knock
427613.wav,1,106,Knock
364678.wav,1,106,Knock
82817.wav,1,106,Knock
370913.wav,1,106,Knock
395095.wav,1,106,Knock
193844.wav,1,106,Knock
275912.wav,1,106,Knock
83241.wav,1,106,Knock
431745.wav,1,106,Knock
85016.wav,1,106,Knock
377500.wav,1,106,Knock
193831.wav,1,106,Knock
218988.wav,1,106,Knock
193834.wav,1,106,Knock
144949.wav,1,106,Knock
190027.wav,1,106,Knock
349298.wav,1,106,Knock
144950.wav,1,106,Knock
334043.wav,1,106,Knock
188878.wav,1,106,Knock
114254.wav,1,106,Knock
349310.wav,1,106,Knock
335393.wav,1,106,Knock
402443.wav,1,106,Knock
366236.wav,1,106,Knock
352673.wav,1,106,Knock
328126.wav,1,106,Knock
182041.wav,1,106,Knock
193839.wav,1,106,Knock
349289.wav,1,106,Knock
408590.wav,1,106,Knock
154378.wav,1,106,Knock
193845.wav,1,106,Knock
218984.wav,1,106,Knock
268500.wav,1,106,Knock
251426.wav,1,106,Knock
148945.wav,1,106,Knock
23710.wav,1,106,Knock
190025.wav,1,106,Knock
218989.wav,1,106,Knock
250539.wav,1,106,Knock
394162.wav,1,106,Knock
148947.wav,1,106,Knock
238287.wav,1,106,Knock
209221.wav,1,106,Knock
347944.wav,1,106,Knock
85253.wav,1,106,Knock
370916.wav,1,106,Knock
342551.wav,1,106,Knock
232668.wav,1,106,Knock
193832.wav,1,106,Knock
413270.wav,1,106,Knock
325213.wav,1,106,Knock
399665.wav,1,106,Knock
104001.wav,1,106,Knock
204491.wav,1,106,Knock
193859.wav,1,106,Knock
193862.wav,1,106,Knock
68702.wav,1,106,Knock
372230.wav,1,106,Knock
427619.wav,1,106,Knock
186517.wav,1,106,Knock
412381.wav,1,106,Knock
103998.wav,1,106,Knock
34859.wav,1,106,Knock
193852.wav,1,106,Knock
338299.wav,1,106,Knock
327432.wav,1,106,Knock
135428.wav,1,106,Knock
265968.wav,1,106,Knock
120330.wav,1,106,Knock
378740.wav,1,106,Knock
211496.wav,1,106,Knock
175417.wav,1,106,Knock
182039.wav,1,106,Knock
275911.wav,1,106,Knock
104002.wav,1,106,Knock
372917.wav,1,106,Knock
181923.wav,1,106,Knock
349302.wav,1,106,Knock
429312.wav,1,106,Knock
242184.wav,1,106,Knock
336392.wav,1,106,Knock
26781.wav,1,106,Knock
148944.wav,1,106,Knock
199882.wav,1,106,Knock
237937.wav,1,106,Knock
349309.wav,1,106,Knock
193865.wav,1,106,Knock
208317.wav,1,106,Knock
414942.wav,2,106,Knock
170902.wav,2,106,Knock
148950.wav,2,106,Knock
413271.wav,2,106,Knock
193854.wav,2,106,Knock
412856.wav,2,106,Knock
383761.wav,2,106,Knock
259181.wav,2,106,Knock
144948.wav,2,106,Knock
349243.wav,2,106,Knock
148951.wav,2,106,Knock
133851.wav,2,106,Knock
164571.wav,2,106,Knock
193868.wav,2,106,Knock
323481.wav,2,106,Knock
222991.wav,2,106,Knock
412857.wav,2,106,Knock
254981.wav,2,106,Knock
265003.wav,2,106,Knock
53442.wav,2,106,Knock
52290.wav,2,106,Knock
266600.wav,2,106,Knock
428164.wav,2,106,Knock
399663.wav,2,106,Knock
329018.wav,3,106,Knock
360481.wav,3,106,Knock
369710.wav,3,106,Knock
188883.wav,3,106,Knock
349287.wav,3,106,Knock
193828.wav,3,106,Knock
182034.wav,3,106,Knock
412855.wav,3,106,Knock
211498.wav,3,106,Knock
193871.wav,3,106,Knock
372232.wav,3,106,Knock
426736.wav,3,106,Knock
152594.wav,3,106,Knock
151088.wav,3,106,Knock
119833.wav,3,106,Knock
315935.wav,3,106,Knock
194365.wav,3,106,Knock
82421.wav,3,106,Knock
193835.wav,3,106,Knock
164566.wav,3,106,Knock
349305.wav,3,106,Knock
346715.wav,3,106,Knock
76813.wav,3,106,Knock
349285.wav,3,106,Knock
195223.wav,1,42,Computer_keyboard
274927.wav,1,42,Computer_keyboard
379076.wav,1,42,Computer_keyboard
334990.wav,1,42,Computer_keyboard
340049.wav,1,42,Computer_keyboard
332458.wav,1,42,Computer_keyboard
23444.wav,1,42,Computer_keyboard
330900.wav,1,42,Computer_keyboard
260005.wav,1,42,Computer_keyboard
44297.wav,1,42,Computer_keyboard
335020.wav,1,42,Computer_keyboard
367177.wav,1,42,Computer_keyboard
367078.wav,1,42,Computer_keyboard
379418.wav,1,42,Computer_keyboard
260951.wav,1,42,Computer_keyboard
250359.wav,1,42,Computer_keyboard
86820.wav,1,42,Computer_keyboard
233208.wav,1,42,Computer_keyboard
332000.wav,1,42,Computer_keyboard
122801.wav,1,42,Computer_keyboard
99795.wav,1,42,Computer_keyboard
149750.wav,1,42,Computer_keyboard
403214.wav,1,42,Computer_keyboard
267504.wav,1,42,Computer_keyboard
379073.wav,1,42,Computer_keyboard
157766.wav,1,42,Computer_keyboard
120567.wav,1,42,Computer_keyboard
94775.wav,1,42,Computer_keyboard
267302.wav,1,42,Computer_keyboard
344220.wav,1,42,Computer_keyboard
152976.wav,1,42,Computer_keyboard
348238.wav,1,42,Computer_keyboard
81557.wav,1,42,Computer_keyboard
391310.wav,1,42,Computer_keyboard
378389.wav,1,42,Computer_keyboard
416196.wav,1,42,Computer_keyboard
221398.wav,1,42,Computer_keyboard
386759.wav,1,42,Computer_keyboard
91264.wav,1,42,Computer_keyboard
391541.wav,1,42,Computer_keyboard
201283.wav,1,42,Computer_keyboard
411737.wav,1,42,Computer_keyboard
120333.wav,1,42,Computer_keyboard
332179.wav,1,42,Computer_keyboard
425684.wav,1,42,Computer_keyboard
155575.wav,1,42,Computer_keyboard
339347.wav,1,42,Computer_keyboard
149752.wav,1,42,Computer_keyboard
232831.wav,1,42,Computer_keyboard
201301.wav,1,42,Computer_keyboard
246327.wav,1,42,Computer_keyboard
77326.wav,1,42,Computer_keyboard
331347.wav,1,42,Computer_keyboard
135872.wav,1,42,Computer_keyboard
201739.wav,1,42,Computer_keyboard
79045.wav,1,42,Computer_keyboard
52052.wav,1,42,Computer_keyboard
411006.wav,1,42,Computer_keyboard
252715.wav,1,42,Computer_keyboard
199774.wav,1,42,Computer_keyboard
425789.wav,1,42,Computer_keyboard
424742.wav,1,42,Computer_keyboard
175438.wav,1,42,Computer_keyboard
328941.wav,1,42,Computer_keyboard
329776.wav,1,42,Computer_keyboard
75072.wav,1,42,Computer_keyboard
428380.wav,1,42,Computer_keyboard
146771.wav,1,42,Computer_keyboard
36061.wav,1,42,Computer_keyboard
62594.wav,1,42,Computer_keyboard
94643.wav,1,42,Computer_keyboard
153444.wav,1,42,Computer_keyboard
91263.wav,1,42,Computer_keyboard
144106.wav,1,42,Computer_keyboard
215744.wav,1,42,Computer_keyboard
379099.wav,1,42,Computer_keyboard
257259.wav,1,42,Computer_keyboard
152887.wav,1,42,Computer_keyboard
233057.wav,1,42,Computer_keyboard
274931.wav,1,42,Computer_keyboard
431657.wav,1,42,Computer_keyboard
99796.wav,1,42,Computer_keyboard
403446.wav,1,42,Computer_keyboard
417548.wav,1,42,Computer_keyboard
155574.wav,1,42,Computer_keyboard
152586.wav,1,42,Computer_keyboard
153246.wav,1,42,Computer_keyboard
185050.wav,1,42,Computer_keyboard
212522.wav,1,42,Computer_keyboard
215745.wav,1,42,Computer_keyboard
188233.wav,1,42,Computer_keyboard
155568.wav,1,42,Computer_keyboard
149760.wav,1,42,Computer_keyboard
402605.wav,1,42,Computer_keyboard
423627.wav,1,42,Computer_keyboard
232981.wav,1,42,Computer_keyboard
192069.wav,1,42,Computer_keyboard
240280.wav,1,42,Computer_keyboard
144105.wav,1,42,Computer_keyboard
319326.wav,1,42,Computer_keyboard
329052.wav,1,42,Computer_keyboard
326291.wav,1,42,Computer_keyboard
205091.wav,1,42,Computer_keyboard
368097.wav,1,42,Computer_keyboard
144120.wav,1,42,Computer_keyboard
14579.wav,1,42,Computer_keyboard
337623.wav,1,42,Computer_keyboard
326972.wav,1,42,Computer_keyboard
155570.wav,1,42,Computer_keyboard
388912.wav,1,42,Computer_keyboard
133657.wav,1,42,Computer_keyboard
379101.wav,1,42,Computer_keyboard
54829.wav,1,42,Computer_keyboard
341832.wav,1,42,Computer_keyboard
167256.wav,1,42,Computer_keyboard
348240.wav,1,42,Computer_keyboard
365487.wav,1,42,Computer_keyboard
266776.wav,2,42,Computer_keyboard
26479.wav,2,42,Computer_keyboard
333575.wav,2,42,Computer_keyboard
186480.wav,2,42,Computer_keyboard
233396.wav,2,42,Computer_keyboard
235706.wav,2,42,Computer_keyboard
152702.wav,2,42,Computer_keyboard
331428.wav,2,42,Computer_keyboard
390459.wav,2,42,Computer_keyboard
333579.wav,2,42,Computer_keyboard
411545.wav,2,42,Computer_keyboard
379100.wav,2,42,Computer_keyboard
233020.wav,2,42,Computer_keyboard
